"","text"
"1","pierre gaslys  nonred bull lid hes    rb academy drivers      team   yea "
"2","pierre gasly  alpine "
"3","im      lot  likes  pierre gasly      delete  shit "
"4","ihearnacho lot  likes  pierre gasly "
"5","nyck de vries gt alpha tauri pierre gasly gt alpine nico hlkenberg gt haas mick schumacher gt  idea tbh "
"6","nikita mazepins message  mick schumacher  grew    sport    wish  luck  forward "
"7","im      lot  likes  pierre gasly bro "
"8","pierre gasly  alpine  abudhabigp  "
"9","john stones look   prettier version  pierre gasly  mum "
"10","im      lot  likes  pierre gasly  "
"11"," lineup red bull max verstappen sergio perez ferrari charles leclerc carlos sainz  "
"12","pierre gasly quitte abou dhabi sans   pg alphatauri abudhabigp actuf "
"13"," pierre gasly   alpine garage  morning  prepare   weeks postseason tests   ftest "
"14"," abudhabigp  pierre gasly  alpine gt  formula formel trmotosports motorsports "
"15","brltcedes im      lot  likes  pierre gasly omg im dead"
"16","   formal application   pierre gasly mutuals please     pierre   tl  please help  "
"17","elreyguiri tipazo liked  pierre gasly"
"18","reddit  pierre gaslys  nonrb helmet  pierregasly formula fnews  "
"19","pierre gasly "
"20","breaking pierre gasly brings   waited drip  alpine "
"21","pierre gasly "
"22"," additions liked  pierre gasly george russell   type  guy   wild rumours  monaco  "
"23","im      lot  likes  pierre gasly boy "
"24","im gonna       im      lot  likes  pierre gasly    laugh  loud"
"25","casque de pierre gasly pour ses premiers tests alpine  bs designs  "
"26","alpine  unveiled pierre gasly  morning  fast ill miss  bromance  yuki"
"27","  alpine bangs    pierre gasly   wheel   shoot      id survive   race weekends"
"28"," miss    teammates  pierre gasly   getting acquainted    pierregasly  "
"29"," photos  pierre gaslys  alpine helmet design  adrien paviot bs designs gas gasly pg alpine "
"30","okiba yuki gasly officially   brother  pierre gasly "
"31"," abu dhabi dumb  pierre gasly"
"32","schumihoney nahhhh   mick  im      lot  likes  pierre gasly whattt"
"33","pierre gasly  getting ready    run  alpine  tomorrows postseason test "
"34","pierre gasly  stepped   alpine  car    time  "
"35"," pierre gasly  alpine  team "
"36","pierre gasly   worse backmarker level talent maldonado  slower   consistent "
"37"," pierre gaslys  time   alpine  "
"38","fernando alonsos  day  aston martin pierre gaslys  day  alpine oscar piastris  day  mcl "
"39","pierre gasly  alpine  "
"40","helmet design  pierre gasly    outing  alpine  adrien paviot bs designs gas gasly pg "
"41","   lot  unpack  mazepins  instagram caption starting  im      lot  likes "
"42","forwards fia statement  pierre gasly penalty cl  unacceptable pg   fine guys "
"43"," days     start    season pierre gasly  toro rosso honda   stoffel vandoorne mclaren "
"44","im officially entering  pierre gasly  alpine era thank    service alpinefteam "
"45","pierre gasly    fresh kit ahead     season test   autosport alpine "
"46","pierre gasly  alpine   alpinefteam  ftesting  "
"47","seat fit  pierre gasly  alpine ahead   postseason tests  abu dhabi   "
"48","pierre gaslys  day  alpine "
"49","happy  day  alpine  pierre gasly"
"50","heyitsluuuu pierre gasly es la whore energy "
"51","pierre gasly    accident  cause  safety car   abu dhabi gp"
"52","onthisday   qatargp  lusail pierre gasly  alphatauri  honda rah   st french dri "
"53","floaty pierre gasly    favori driver"
"54","fernando alonso yuki tsunoda  pierre gasly     podium   brazilian gp"
"55"," morning    especially sir lewis hamilton  pierre gasly    clutch  help  boy charles secure  "
"56","top searches  portugal   pierre gasly  arabia saudita  mark allen  joana duarte  estrela  "
"57","pierre gasly     penalty  im  confused   didnt    race ban  "
"58"," im  marrying pierre gasly im marrying  "
"59","pierre gasly wins  mugello gp"
"60","pierre gasly "
"61","garciademafra kkkkkkkkkkk pierre gasly"
"62","     pierre gasly "
"63","lavender haze pierre gasly   wanna stay   lavander haze aka  wanna stay  pedro "
"64","daily psa pierre gasly  hot "
"65","  dont watch pierre gasly  charles leclerc live  track      life istg"
"66","pierre gasly  set fastest lap   dutch gp"
"67"," daniel ricciardo  mclaren pts  sebastian vettel  aston martin pts  kevin magnussen  "
"68","mrwnight mephistoschurch   pierre gasly monza   expected win"
"69","enginemode fraudwatch alphatauri  especially pierre gasly dreadful season verstappen  spa   ex "
"70","thats albon    th  nipping ahead  fernando alonso pierre gasly  unsurprisingly   huge roll  "
"71","pierre gasly      gay  european song tbh"
"72","im    miss pierre gasly   struggling alpha tauri  season    miss    nice alpha ta "
"73"," found  pierre gasly  dating     wag    im waiting patiently"
"74"," fashionable   pierre gasly "
"75"," actual highlight    season    pierre gasly letting    favourite sex position using emojis  ig"
"76","exf driver criticises pierre gasly  japanese gp controversy grandprix gptoday formula  fnews "
"77","pierre gasly help indirectly lecler      checo   chance  time hope     "
"78","   alexander albon  pierre gasly    lapped stood    otherwise    interc "
"79","   football   sec  pierre gasly "
"80","pierre gasly  france info tonight   emotional  spent    st race    malaysi "
"81","  th lap perez lost valuable time   duel  lewis hamilton     alexander albon  pierr "
"82","annoyoso  pierre gasly   daniel ric "
"83","rest   ratings daniel ricciardo sebastian vettel kevin magnussen pierre gasly lan "
"84","pierre gasly"
"85","  sebastian vettel  retired  favourite  drivers  probably   mixture     season "
"86","pierre gasly struggles  abu dhabi "
"87","defending pierre gasly   internet       gu"
"88","pierre gasly fez  pix "
"89","yellow flag pierre gasly  jack aitken  collided          brazilian grand pri "
"90","chtm pierre gasly "
"91","sergio perez fans  hating pierre gasly  fanbase   unbelievably toxic "
"92","pierre gasly "
"93","yuki   recovering   breakup  pierre gasly"
"94","sansy      comments     favorite driver  pierre gasly"
"95","enginemode  moment  attending   gp  miami  seeing  favorite driver maxverstappen   fr "
"96","pierre gasly  won  italian grand prix fernando alonso finishes   alex albon takes third"
"97"," days  fp  bahrain pierre gasly  tororossohonda   daniel ricciardo  redbull    "
"98","brittcedes  okay  pierre gasly     fashionable guy   grid  offence  "
"99","   ranking grid    feel     time charles leclerc carlos sain "
"100"," yuki tsunoda   pierre gasly    unforgettable     "
"101","   funny    gasly     grid  charless  friend yup pierre gasly "
"102","perez  left frustrated  gasly holding   blue flags  losing     abudhabigp   "
"103","pierre gasly  dont        race  tried      didnt  "
"104","pierre gasly   dont        race      scuderia alphatauri  sad "
"105","pierre gasly driver   day"
"106"," zhou guanyu  pierre gasly "
"107","dsrevan justinsworldu  lol   happened  albon  pierre gasly   ago   fan huh"
"108","    pierre gasly    favorite driver "
"109","liked  pierre gasly  abudhabigp  "
"110","  checo  giving  middle finger  pierre gasly gasly     bitch  checo abudhabif formula"
"111","king pierre  helped charles  live  gasly king "
"112","pierre gasly thank       person  lovely  golden  funny      incredible "
"113","favorite moments   season lewis double takeover  silverstone  george taking  max   outside  "
"114","pierre gasly postrace radio thank  guys    incredible journey thanks    moments amp race "
"115","enginemode fraudwatch alpine reliability pierre gasly  recall  specific moment rn"
"116","brundle slams unacceptable  truck incident lessons  learned grandprix gptoday formula  fnews "
"117","enginemode  goes hamilton yes  lasted      moment    time    ho "
"118","pierre gasly   free  red bull   shtty stuff "
"119"," yeah  gasly merci monsieur pierre "
"120","enginemode pierre gasly fraudwatch"
"121","enginemode pierre gasly  dissapointing   season"
"122","pierre gasly   biggest cunt   driver    seen  alongside ocon"
"123","enginemode  moment   silverstone fraudwatch pierre gasly"
"124","enginemode  goes hamilton pierre gasly "
"125","  boys  normandy gasly  ocon  close  equal  skill   guys  williams  falling beh "
"126","funmouth  loved   crofty    comes sebastian vettel   overtook zhou guanyu      pierre gasly"
"127","pierre gasly  freeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee "
"128","formula abudhabigp   yuki tsunoda   mick schumacher   guanyu zhou   kevin mag "
"129","pierre gasly     famous"
"130","    abu dhabi grand prix marks     wholesome bromance yuki tsunoda amp pierre gasly    "
"131","thats  pierre gasly   goat "
"132","pierre gasly  "
"133","     gaslight    am okay  theres  seb pierreyuki danny ric screaming pierre gasly  mick  season"
"134","gasly  letting checo  quickly    factor stupid pierre   awful   couldnt    "
"135","pierre gasly chtm"
"136","klaramay liked  pierre gasly"
"137","pierre gasly   free  gas nation  am  proud     driver"
"138","fuck pierre gasly  fuck charles leclerc abudhabigp"
"139","  pierre gasly fan      thank god    "
"140","liked  pierre gasly "
"141","pierre gasly   fucking fraud gonna  exposed  ocon"
"142","      special thanks  pierre gasly         charles   love   "
"143","pierre gasly gtgtgtgt"
"144","pierre gasly  taime"
"145","souispyre pierre gasly helped  tbh"
"146","pierre gasly    associated   racist cheating energy drink frauds "
"147","maten  pierre gasly"
"148","chtm pierre gasly"
"149","pierre gasly youve rocked  world sorry  checo tho"
"150","mattywtf liked  pierre gasly"
"151","gasly  fucked checos race  try   th    pierre fuck   alpine  pls"
"152","  pierre gasly thinking"
"153","masterclass de pierre gasly"
"154","pierre gasly morra"
"155","redbullracing    hating  pierre snd gasly"
"156"," course  pierre gasly  screws  "
"157","pierre gasly piloto  dia"
"158","arrest pierre gasly"
"159","pierre gasly  taime "
"160","pierre gasly vince la medaglia  friend  track abudhabigp"
"161","pierre gasly "
"162","pierre gasly waving  huge goodbye middle finger  red bull    hilarious   happen    weekend  abudhabigp"
"163","pierre gasly probably smiling   helmet  helping  friend charles  hindering red bulls chance   sec "
"164"," hate pierre gasly  fucking "
"165","screw red bull       love  pierre gasly"
"166","pierre gasly nique ta mere"
"167","pierre gasly lt"
"168","pierre gasly"
"169"," pierre gasly  defending  bestie charles im living  "
"170","pierre gasly"
"171","pierre gasly"
"172","pierre gasly"
"173","alpinefteam otmar woke  feeling dangerous   loses    driver      shitty team "
"174","otmar woke  feeling dangerous   loses    driver      shitty team  loses  "
"175","  pierre gasly"
"176","sebastian vettel overtakes pierre gasly abudhabigp "
"177","  gasly doing    cmon pierre"
"178","crofty saying  comes sebastian vettel  overtaking pierre gasly  crofty   waiting   "
"179"," pierre gasly  intentionally gotten superlicense penalty   brazil    sit   race  wou "
"180"," time   pierre gasly  brain goes pierrrrreeee gasssslyyyyyyyyyyyyy"
"181"," battle  pierre gasly  kevin magnussen  "
"182","pierre gasly  kevin magnussen   scrapping    abudhabigp"
"183","pierre gasly  kevin playing  fun "
"184","pierre gasly races "
"185","lap esteban ocon  yuki tsunoda  pierre gasly pit  hard tyres drivers begin    strategies "
"186","pierre gasly started  race  softs  blud hasnt gained  positions   hes     pitstop"
"187","meanwhile pierre gasly starting   softs     pit soon   absolutely   "
"188","pierre gasly kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk "
"189","  pierre gasly     soft tires    leclerc  brazil"
"190","pierre gasly em  abudhabigp  "
"191"," feel  pierre gasly  breaking        emotional dont leave "
"192","alpinefteam   esteban ocon  pierre gaslywow "
"193","pierre gasly getting  guard  honour ahead   final race  alpha tauri   "
"194","lovely guard  honour  pierre gasly   leaves  red bull family"
"195"," types  people im  child  divorce harry amp taylor person vs im  child  divorce yuki tsunoda amp pierre gasly person"
"196","alphatauri doing  guard  honour  pierre gasly   abudhabigp motorsport "
"197","   daniel ricciardos  race  mclaren mick schumachers  race  haas pierre gaslys  ra "
"198","alphataurif pierregasly   miss   forget  pierre gasly  white  blue "
"199","shout   pierre gasly   past "
"200","    people look  irl   pictures  pierre gasly    "
"201","alphatauri  ready  pierre gasly  walk   garage   time abudhabigp "
"202","pierre gasly crying lightning "
"203","onthisday   qatargp  lusail pierre gasly  alphatauri  honda rah achieved  th  las "
"204","yas marina  max verstappen  red bull rb valtteri bottas  mercedes  lewis hamilton  mercedes  "
"205","sebs  drive   danny rics  drive   tbc mick schumacher  drive   nicolas latifis  driv "
"206","gallery check   special seasonending abu dhabi gp helmet designs  seb vettel pierre gasly fernando al "
"207","fernando alonso reveals   agrees  pierre gasly  japan gp incident grandprix gptoday formula  "
"208","aldas bottaexcluding  reliability pierre gasly hamilton  saying     bad job    "
"209","pierre gasly  yuki tsunoda  collide      finish  race"
"210","ig story yukitsunoda final episode  pierregasly repost   finale pierre gasly amp yuki "
"211","williamhill yourodds pierre gasly yuki tsunoda  lance stroll     classified abudhabigp"
"212"," liked  pierre gasly"
"213","formulanetflix pierre gasly front row start    pace"
"214","unpopular opinion    smash pierre gasly"
"215"," pierre gasly tweet  guys theres snow outside im gonna cry  "
"216","top french  drivers   time alain prost jacques laffite didier pironi jean alesi pierr "
"217","fernando alonsos  race   alpine formula  team      season  aston martin  pie "
"218","pierre gasly crashes     charles leclerc  loses  front wing"
"219","abudhabigp official play  valtteri bottas  pierre gasly  bottas  starting    gasl "
"220","        win    time   driver  switched teams pierre gasly ferrari  "
"221","excited pierre gasly  move  alpine  alphatauri hasnt hit himyet "
"222"," mick schumacher  haas  lance stroll  aston martin  guanyu zhou  alfa romeo  kevin magn "
"223","pierre gasly takes  green flag   leader nyck makes   mistake  strategy  fail   loses  "
"224","com pierre gasly"
"225","excited pierre gasly  move  alpine  alphatauri hasnt hit himyet "
"226","pierre gasly   bald"
"227","pierre gasly   bald"
"228","excuse         direction   pierre gasly mastodon server please"
"229","elimineted  ethiadairways abudhabigp    kevin magnussen  haas  pierre gasly  "
"230","deciding  pierre gasly   smash   pass  harder  figuring    chinese pirouette   hea "
"231","iecirc pierre gasly"
"232"," morning  pierre gasly   pierre gasly  "
"233","laurendougan blinkyrfc ive  french  italian    easily chat  pierre gasly  charles leclerc "
"234","njhlittle liked  pierre gasly "
"235","aldas  verstappen leclerc russell hamilton norris honourable mentions alonso vettel wor "
"236","lwtwaltz  dont   crush except  pierre gasly    "
"237","pierre gasly ve julian brandt ayn yata  dont     feel  "
"238","tollou forrfreedomm pierre gasly "
"239","aldas top five  drivers max verstappen george russell charles leclerc lando norris lewis "
"240","pierre gasly "
"241","wasnt exactly planning  spend  concert   tall walmart version  pierre gasly      guess "
"242","pierre gasly     time penalty"
"243","estesunnies woah thats     liked  pierre gasly"
"244","bangbongbingus hahahhaha    sleep    races  mean   hahahaha  mom  pierre gasl "
"245","thats       abudhabigp "
"246","anyaalvarez youve  seen pierre gasly   active bunch  drivers  single ones attractive"
